pixel_idx,x,y,x_minimized,y_minimized
32739,339,487,159,109
32740,340,487,160,109
32741,341,487,161,109
32742,342,487,162,109
32743,343,487,163,109
32744,344,487,164,109
32745,345,487,165,109
32746,346,487,166,109
32747,347,487,167,109
32748,348,487,168,109
32749,349,487,169,109
32750,350,487,170,109
32751,351,487,171,109
32752,352,487,172,109
32753,353,487,173,109
32754,354,487,174,109
32755,355,487,175,109
32756,356,487,176,109
32757,357,487,177,109
32758,358,487,178,109
32759,359,487,179,109
32760,360,487,180,109
32761,361,487,181,109
32762,362,487,182,109
32763,363,487,183,109
32764,364,487,184,109
32765,365,487,185,109
32766,366,487,186,109
32767,367,487,187,109
32768,368,487,188,109
32769,369,487,189,109
32770,370,487,190,109
32771,371,487,191,109
32772,372,487,192,109
32773,373,487,193,109
32774,374,487,194,109
32775,375,487,195,109
32776,376,487,196,109
32777,377,487,197,109
32778,378,487,198,109
32779,379,487,199,109
32780,380,487,200,109
32781,381,487,201,109
32782,382,487,202,109
32783,383,487,203,109
32784,384,487,204,109
32785,385,487,205,109
32786,386,487,206,109
32787,387,487,207,109
32788,388,487,208,109
32789,389,487,209,109
32790,390,487,210,109
32791,391,487,211,109
32792,392,487,212,109
32793,393,487,213,109
32794,394,487,214,109
32795,395,487,215,109
32796,396,487,216,109
32797,397,487,217,109
32798,398,487,218,109
32799,399,487,219,109
32800,400,487,220,109
32801,401,487,221,109
32802,402,487,222,109
32803,403,487,223,109
32804,404,487,224,109
32805,405,487,225,109
32806,406,487,226,109
32807,407,487,227,109
32808,408,487,228,109
32809,409,487,229,109
32810,410,487,230,109
32811,411,487,231,109
32812,412,487,232,109
32813,413,487,233,109
32814,414,487,234,109
32815,415,487,235,109
32816,416,487,236,109
32817,417,487,237,109
32818,418,487,238,109
32819,419,487,239,109
32820,420,487,240,109
32821,421,487,241,109
32822,422,487,242,109
32823,423,487,243,109
32824,424,487,244,109
32825,425,487,245,109
32826,426,487,246,109
32827,427,487,247,109
32828,428,487,248,109
32829,429,487,249,109
32830,430,487,250,109
32831,431,487,251,109
32832,432,487,252,109
32833,433,487,253,109
32834,434,487,254,109
32835,435,487,255,109
32836,436,487,256,109
32837,437,487,257,109
32838,438,487,258,109
32839,439,487,259,109
32840,440,487,260,109
32841,441,487,261,109
32842,442,487,262,109
32843,443,487,263,109
32844,444,487,264,109
32845,445,487,265,109
32846,446,487,266,109
32847,447,487,267,109
32848,448,487,268,109
32849,449,487,269,109
32850,450,487,270,109
32851,451,487,271,109
32852,452,487,272,109
32853,453,487,273,109
32854,454,487,274,109
32855,455,487,275,109
32856,456,487,276,109
32857,457,487,277,109
32858,458,487,278,109
32859,459,487,279,109
32860,460,487,280,109
32861,461,487,281,109
32862,462,487,282,109
32863,463,487,283,109
32864,464,487,284,109
32865,465,487,285,109
32866,466,487,286,109
32867,467,487,287,109
32868,468,487,288,109
32869,469,487,289,109
32870,470,487,290,109
32871,471,487,291,109
32872,472,487,292,109
32873,473,487,293,109
32874,474,487,294,109
32875,475,487,295,109
32876,476,487,296,109
32877,477,487,297,109
32878,478,487,298,109
32879,479,487,299,109
32880,480,487,300,109
32881,481,487,301,109
32882,482,487,302,109
32883,483,487,303,109
32884,484,487,304,109
32885,485,487,305,109
32886,486,487,306,109
32887,487,487,307,109
32888,488,487,308,109
32889,489,487,309,109
32890,490,487,310,109
32891,491,487,311,109
32892,492,487,312,109
32893,493,487,313,109
32894,494,487,314,109
32895,182,488,2,110
32896,183,488,3,110
32897,184,488,4,110
32898,185,488,5,110
32899,186,488,6,110
32900,187,488,7,110
32901,188,488,8,110
32902,189,488,9,110
32903,190,488,10,110
32904,191,488,11,110
32905,192,488,12,110
32906,193,488,13,110
32907,194,488,14,110
32908,195,488,15,110
32909,196,488,16,110
32910,197,488,17,110
32911,198,488,18,110
32912,199,488,19,110
32913,200,488,20,110
32914,201,488,21,110
32915,202,488,22,110
32916,203,488,23,110
32917,204,488,24,110
32918,205,488,25,110
32919,206,488,26,110
32920,207,488,27,110
32921,208,488,28,110
32922,209,488,29,110
32923,210,488,30,110
32924,211,488,31,110
32925,212,488,32,110
32926,213,488,33,110
32927,214,488,34,110
32928,215,488,35,110
32929,216,488,36,110
32930,217,488,37,110
32931,218,488,38,110
32932,219,488,39,110
32933,220,488,40,110
32934,221,488,41,110
32935,222,488,42,110
32936,223,488,43,110
32937,224,488,44,110
32938,225,488,45,110
32939,226,488,46,110
32940,227,488,47,110
32941,228,488,48,110
32942,229,488,49,110
32943,230,488,50,110
32944,231,488,51,110
32945,232,488,52,110
32946,233,488,53,110
32947,234,488,54,110
32948,235,488,55,110
32949,236,488,56,110
32950,237,488,57,110
32951,238,488,58,110
32952,239,488,59,110
32953,240,488,60,110
32954,241,488,61,110
32955,242,488,62,110
32956,243,488,63,110
32957,244,488,64,110
32958,245,488,65,110
32959,246,488,66,110
32960,247,488,67,110
32961,248,488,68,110
32962,249,488,69,110
32963,250,488,70,110
32964,251,488,71,110
32965,252,488,72,110
32966,253,488,73,110
32967,254,488,74,110
32968,255,488,75,110
32969,256,488,76,110
32970,257,488,77,110
32971,258,488,78,110
32972,259,488,79,110
32973,260,488,80,110
32974,261,488,81,110
32975,262,488,82,110
32976,263,488,83,110
32977,264,488,84,110
32978,265,488,85,110
32979,266,488,86,110
32980,267,488,87,110
32981,268,488,88,110
32982,269,488,89,110
32983,270,488,90,110
32984,271,488,91,110
32985,272,488,92,110
32986,273,488,93,110
32987,274,488,94,110
32988,275,488,95,110
32989,276,488,96,110
32990,277,488,97,110
32991,278,488,98,110
32992,279,488,99,110
32993,280,488,100,110
32994,281,488,101,110
32995,282,488,102,110
32996,283,488,103,110
32997,284,488,104,110
32998,285,488,105,110
32999,286,488,106,110
33000,287,488,107,110
33001,288,488,108,110
33002,289,488,109,110
33003,290,488,110,110
33004,291,488,111,110
33005,292,488,112,110
33006,293,488,113,110
33007,294,488,114,110
33008,295,488,115,110
33009,296,488,116,110
33010,297,488,117,110
33011,298,488,118,110
33012,299,488,119,110
33013,300,488,120,110
33014,301,488,121,110
33015,302,488,122,110
33016,303,488,123,110
33017,304,488,124,110
33018,305,488,125,110
33019,306,488,126,110
33020,307,488,127,110
33021,308,488,128,110
33022,309,488,129,110
33023,310,488,130,110
33024,311,488,131,110
33025,312,488,132,110
33026,313,488,133,110
33027,314,488,134,110
33028,315,488,135,110
33029,316,488,136,110
33030,317,488,137,110
33031,318,488,138,110
33032,319,488,139,110
33033,320,488,140,110
33034,321,488,141,110
33035,322,488,142,110
33036,323,488,143,110
33037,324,488,144,110
33038,325,488,145,110
33039,326,488,146,110
33040,327,488,147,110
33041,328,488,148,110
33042,329,488,149,110
33043,330,488,150,110
33044,331,488,151,110
33045,332,488,152,110
33046,333,488,153,110
33047,334,488,154,110
33048,335,488,155,110
33049,336,488,156,110
33050,337,488,157,110
33051,338,488,158,110
33052,339,488,159,110
33053,340,488,160,110
33054,341,488,161,110
33055,342,488,162,110
33056,343,488,163,110
33057,344,488,164,110
33058,345,488,165,110
33059,346,488,166,110
33060,347,488,167,110
33061,348,488,168,110
33062,349,488,169,110
33063,350,488,170,110
33064,351,488,171,110
33065,352,488,172,110
33066,353,488,173,110
33067,354,488,174,110
33068,355,488,175,110
33069,356,488,176,110
33070,357,488,177,110
33071,358,488,178,110
33072,359,488,179,110
33073,360,488,180,110
33074,361,488,181,110
33075,362,488,182,110
33076,363,488,183,110
33077,364,488,184,110
33078,365,488,185,110
33079,366,488,186,110
33080,367,488,187,110
33081,368,488,188,110
33082,369,488,189,110
33083,370,488,190,110
33084,371,488,191,110
33085,372,488,192,110
33086,373,488,193,110
33087,374,488,194,110
33088,375,488,195,110
33089,376,488,196,110
33090,377,488,197,110
33091,378,488,198,110
33092,379,488,199,110
33093,380,488,200,110
33094,381,488,201,110
33095,382,488,202,110
33096,383,488,203,110
33097,384,488,204,110
33098,385,488,205,110
33099,386,488,206,110
33100,387,488,207,110
33101,388,488,208,110
33102,389,488,209,110
33103,390,488,210,110
33104,391,488,211,110
33105,392,488,212,110
33106,393,488,213,110
33107,394,488,214,110
33108,395,488,215,110
33109,396,488,216,110
33110,397,488,217,110
33111,398,488,218,110
33112,399,488,219,110
33113,400,488,220,110
33114,401,488,221,110
33115,402,488,222,110
33116,403,488,223,110
33117,404,488,224,110
33118,405,488,225,110
33119,406,488,226,110
33120,407,488,227,110
33121,408,488,228,110
33122,409,488,229,110
33123,410,488,230,110
33124,411,488,231,110
33125,412,488,232,110
33126,413,488,233,110
33127,414,488,234,110
33128,415,488,235,110
33129,416,488,236,110
33130,417,488,237,110
33131,418,488,238,110
33132,419,488,239,110
33133,420,488,240,110
33134,421,488,241,110
33135,422,488,242,110
33136,423,488,243,110
33137,424,488,244,110
33138,425,488,245,110
33139,426,488,246,110
33140,427,488,247,110
33141,428,488,248,110
33142,429,488,249,110
33143,430,488,250,110
33144,431,488,251,110
33145,432,488,252,110
33146,433,488,253,110
33147,434,488,254,110
33148,435,488,255,110
33149,436,488,256,110
33150,437,488,257,110
33151,438,488,258,110
33152,439,488,259,110
33153,440,488,260,110
33154,441,488,261,110
33155,442,488,262,110
33156,443,488,263,110
33157,444,488,264,110
33158,445,488,265,110
33159,446,488,266,110
33160,447,488,267,110
33161,448,488,268,110
33162,449,488,269,110
33163,450,488,270,110
33164,451,488,271,110
33165,452,488,272,110
33166,453,488,273,110
33167,454,488,274,110
33168,455,488,275,110
33169,456,488,276,110
33170,457,488,277,110
33171,458,488,278,110
33172,459,488,279,110
33173,460,488,280,110
33174,461,488,281,110
33175,462,488,282,110
33176,463,488,283,110
33177,464,488,284,110
33178,465,488,285,110
33179,466,488,286,110
33180,467,488,287,110
33181,468,488,288,110
33182,469,488,289,110
33183,470,488,290,110
33184,471,488,291,110
33185,472,488,292,110
33186,473,488,293,110
33187,474,488,294,110
33188,475,488,295,110
33189,476,488,296,110
33190,477,488,297,110
33191,478,488,298,110
33192,479,488,299,110
33193,480,488,300,110
33194,481,488,301,110
33195,482,488,302,110
33196,483,488,303,110
33197,484,488,304,110
33198,485,488,305,110
33199,486,488,306,110
33200,487,488,307,110
33201,488,488,308,110
33202,489,488,309,110
33203,490,488,310,110
33204,491,488,311,110
33205,492,488,312,110
33206,493,488,313,110
33207,182,489,2,111
33208,183,489,3,111
33209,184,489,4,111
33210,185,489,5,111
33211,186,489,6,111
33212,187,489,7,111
33213,188,489,8,111
33214,189,489,9,111
33215,190,489,10,111
33216,191,489,11,111
33217,192,489,12,111
33218,193,489,13,111
33219,194,489,14,111
33220,195,489,15,111
33221,196,489,16,111
33222,197,489,17,111
33223,198,489,18,111
33224,199,489,19,111
33225,200,489,20,111
33226,201,489,21,111
33227,202,489,22,111
33228,203,489,23,111
33229,204,489,24,111
33230,205,489,25,111
33231,206,489,26,111
33232,207,489,27,111
33233,208,489,28,111
33234,209,489,29,111
33235,210,489,30,111
33236,211,489,31,111
33237,212,489,32,111
33238,213,489,33,111
33239,214,489,34,111
33240,215,489,35,111
33241,216,489,36,111
33242,217,489,37,111
33243,218,489,38,111
33244,219,489,39,111
33245,220,489,40,111
33246,221,489,41,111
33247,222,489,42,111
33248,223,489,43,111
33249,224,489,44,111
33250,225,489,45,111
33251,226,489,46,111
33252,227,489,47,111
33253,228,489,48,111
33254,229,489,49,111
33255,230,489,50,111
33256,231,489,51,111
33257,232,489,52,111
33258,233,489,53,111
33259,234,489,54,111
33260,235,489,55,111
33261,236,489,56,111
33262,237,489,57,111
33263,238,489,58,111
33264,239,489,59,111
33265,240,489,60,111
33266,241,489,61,111
33267,242,489,62,111
33268,243,489,63,111
33269,244,489,64,111
33270,245,489,65,111
33271,246,489,66,111
33272,247,489,67,111
33273,248,489,68,111
33274,249,489,69,111
33275,250,489,70,111
33276,251,489,71,111
33277,252,489,72,111
33278,253,489,73,111
33279,254,489,74,111
33280,255,489,75,111
33281,256,489,76,111
33282,257,489,77,111
33283,258,489,78,111
33284,259,489,79,111
33285,260,489,80,111
33286,261,489,81,111
33287,262,489,82,111
33288,263,489,83,111
33289,264,489,84,111
33290,265,489,85,111
33291,266,489,86,111
33292,267,489,87,111
33293,268,489,88,111
33294,269,489,89,111
33295,270,489,90,111
33296,271,489,91,111
33297,272,489,92,111
33298,273,489,93,111
33299,274,489,94,111
33300,275,489,95,111
33301,276,489,96,111
33302,277,489,97,111
33303,278,489,98,111
33304,279,489,99,111
33305,280,489,100,111
33306,281,489,101,111
33307,282,489,102,111
33308,283,489,103,111
33309,284,489,104,111
33310,285,489,105,111
33311,286,489,106,111
33312,287,489,107,111
33313,288,489,108,111
33314,289,489,109,111
33315,290,489,110,111
33316,291,489,111,111
33317,292,489,112,111
33318,293,489,113,111
33319,294,489,114,111
33320,295,489,115,111
33321,296,489,116,111
33322,297,489,117,111
33323,298,489,118,111
33324,299,489,119,111
33325,300,489,120,111
33326,301,489,121,111
33327,302,489,122,111
33328,303,489,123,111
33329,304,489,124,111
33330,305,489,125,111
33331,306,489,126,111
33332,307,489,127,111
33333,308,489,128,111
33334,309,489,129,111
33335,310,489,130,111
33336,311,489,131,111
33337,312,489,132,111
33338,313,489,133,111
33339,314,489,134,111
33340,315,489,135,111
33341,316,489,136,111
33342,317,489,137,111
33343,318,489,138,111
33344,319,489,139,111
33345,320,489,140,111
33346,321,489,141,111
33347,322,489,142,111
33348,323,489,143,111
33349,324,489,144,111
33350,325,489,145,111
33351,326,489,146,111
33352,327,489,147,111
33353,328,489,148,111
33354,329,489,149,111
33355,330,489,150,111
33356,331,489,151,111
33357,332,489,152,111
33358,333,489,153,111
33359,334,489,154,111
33360,335,489,155,111
33361,336,489,156,111
33362,337,489,157,111
33363,338,489,158,111
33364,339,489,159,111
33365,340,489,160,111
33366,341,489,161,111
33367,342,489,162,111
33368,343,489,163,111
33369,344,489,164,111
33370,345,489,165,111
33371,346,489,166,111
33372,347,489,167,111
33373,348,489,168,111
33374,349,489,169,111
33375,350,489,170,111
33376,351,489,171,111
33377,352,489,172,111
33378,353,489,173,111
33379,354,489,174,111
33380,355,489,175,111
33381,356,489,176,111
33382,357,489,177,111
33383,358,489,178,111
33384,359,489,179,111
33385,360,489,180,111
33386,361,489,181,111
33387,362,489,182,111
33388,363,489,183,111
33389,364,489,184,111
33390,365,489,185,111
33391,366,489,186,111
33392,367,489,187,111
33393,368,489,188,111
33394,369,489,189,111
33395,370,489,190,111
33396,371,489,191,111
33397,372,489,192,111
33398,373,489,193,111
33399,374,489,194,111
33400,375,489,195,111
33401,376,489,196,111
33402,377,489,197,111
33403,378,489,198,111
33404,379,489,199,111
33405,380,489,200,111
33406,381,489,201,111
33407,382,489,202,111
33408,383,489,203,111
33409,384,489,204,111
33410,385,489,205,111
33411,386,489,206,111
33412,387,489,207,111
33413,388,489,208,111
33414,389,489,209,111
33415,390,489,210,111
33416,391,489,211,111
33417,392,489,212,111
33418,393,489,213,111
33419,394,489,214,111
33420,395,489,215,111
33421,396,489,216,111
33422,397,489,217,111
33423,398,489,218,111
33424,399,489,219,111
33425,400,489,220,111
33426,401,489,221,111
33427,402,489,222,111
33428,403,489,223,111
33429,404,489,224,111
33430,405,489,225,111
33431,406,489,226,111
33432,407,489,227,111
33433,408,489,228,111
33434,409,489,229,111
33435,410,489,230,111
33436,411,489,231,111
33437,412,489,232,111
33438,413,489,233,111
33439,414,489,234,111
33440,415,489,235,111
33441,416,489,236,111
33442,417,489,237,111
33443,418,489,238,111
33444,419,489,239,111
33445,420,489,240,111
33446,421,489,241,111
33447,422,489,242,111
33448,423,489,243,111
33449,424,489,244,111
33450,425,489,245,111
33451,426,489,246,111
33452,427,489,247,111
33453,428,489,248,111
33454,429,489,249,111
33455,430,489,250,111
33456,431,489,251,111
33457,432,489,252,111
33458,433,489,253,111
33459,434,489,254,111
33460,435,489,255,111
33461,436,489,256,111
33462,437,489,257,111
33463,438,489,258,111
33464,439,489,259,111
33465,440,489,260,111
33466,441,489,261,111
33467,442,489,262,111
33468,443,489,263,111
33469,444,489,264,111
33470,445,489,265,111
33471,446,489,266,111
33472,447,489,267,111
33473,448,489,268,111
33474,449,489,269,111
33475,450,489,270,111
33476,451,489,271,111
33477,452,489,272,111
33478,453,489,273,111
33479,454,489,274,111
33480,455,489,275,111
33481,456,489,276,111
33482,457,489,277,111
33483,458,489,278,111
33484,459,489,279,111
33485,460,489,280,111
33486,461,489,281,111
33487,462,489,282,111
33488,463,489,283,111
33489,464,489,284,111
33490,465,489,285,111
33491,466,489,286,111
33492,467,489,287,111
33493,468,489,288,111
33494,469,489,289,111
33495,470,489,290,111
33496,471,489,291,111
33497,472,489,292,111
33498,473,489,293,111
33499,474,489,294,111
33500,475,489,295,111
33501,476,489,296,111
33502,477,489,297,111
33503,478,489,298,111
33504,479,489,299,111
33505,480,489,300,111
33506,481,489,301,111
33507,482,489,302,111
33508,483,489,303,111
33509,484,489,304,111
33510,485,489,305,111
33511,486,489,306,111
33512,487,489,307,111
33513,488,489,308,111
33514,489,489,309,111
33515,490,489,310,111
33516,491,489,311,111
33517,492,489,312,111
33518,493,489,313,111
33519,182,490,2,112
33520,183,490,3,112
33521,184,490,4,112
33522,185,490,5,112
33523,186,490,6,112
33524,187,490,7,112
33525,188,490,8,112
33526,189,490,9,112
33527,190,490,10,112
33528,191,490,11,112
33529,192,490,12,112
33530,193,490,13,112
33531,194,490,14,112
33532,195,490,15,112
33533,196,490,16,112
33534,197,490,17,112
33535,198,490,18,112
33536,199,490,19,112
33537,200,490,20,112
33538,201,490,21,112
33539,202,490,22,112
33540,203,490,23,112
33541,204,490,24,112
33542,205,490,25,112
33543,206,490,26,112
33544,207,490,27,112
33545,208,490,28,112
33546,209,490,29,112
33547,210,490,30,112
33548,211,490,31,112
33549,212,490,32,112
33550,213,490,33,112
33551,214,490,34,112
33552,215,490,35,112
33553,216,490,36,112
33554,217,490,37,112
33555,218,490,38,112
33556,219,490,39,112
33557,220,490,40,112
33558,221,490,41,112
33559,222,490,42,112
33560,223,490,43,112
33561,224,490,44,112
33562,225,490,45,112
33563,226,490,46,112
33564,227,490,47,112
33565,228,490,48,112
33566,229,490,49,112
33567,230,490,50,112
33568,231,490,51,112
33569,232,490,52,112
33570,233,490,53,112
33571,234,490,54,112
33572,235,490,55,112
33573,236,490,56,112
33574,237,490,57,112
33575,238,490,58,112
33576,239,490,59,112
33577,240,490,60,112
33578,241,490,61,112
33579,242,490,62,112
33580,243,490,63,112
33581,244,490,64,112
33582,245,490,65,112
33583,246,490,66,112
33584,247,490,67,112
33585,248,490,68,112
33586,249,490,69,112
33587,250,490,70,112
33588,251,490,71,112
33589,252,490,72,112
33590,253,490,73,112
33591,254,490,74,112
33592,255,490,75,112
33593,256,490,76,112
33594,257,490,77,112
33595,258,490,78,112
33596,259,490,79,112
33597,260,490,80,112
33598,261,490,81,112
33599,262,490,82,112
33600,263,490,83,112
33601,264,490,84,112
33602,265,490,85,112
33603,266,490,86,112
33604,267,490,87,112
33605,268,490,88,112
33606,269,490,89,112
33607,270,490,90,112
33608,271,490,91,112
33609,272,490,92,112
33610,273,490,93,112
33611,274,490,94,112
33612,275,490,95,112
33613,276,490,96,112
33614,277,490,97,112
33615,278,490,98,112
33616,279,490,99,112
33617,280,490,100,112
33618,281,490,101,112
33619,282,490,102,112
33620,283,490,103,112
33621,284,490,104,112
33622,285,490,105,112
33623,286,490,106,112
33624,287,490,107,112
33625,288,490,108,112
33626,289,490,109,112
33627,290,490,110,112
33628,291,490,111,112
33629,292,490,112,112
33630,293,490,113,112
33631,294,490,114,112
33632,295,490,115,112
33633,296,490,116,112
33634,297,490,117,112
33635,298,490,118,112
33636,299,490,119,112
33637,300,490,120,112
33638,301,490,121,112
33639,302,490,122,112
33640,303,490,123,112
33641,304,490,124,112
33642,305,490,125,112
33643,306,490,126,112
33644,307,490,127,112
33645,308,490,128,112
33646,309,490,129,112
33647,310,490,130,112
33648,311,490,131,112
33649,312,490,132,112
33650,313,490,133,112
33651,314,490,134,112
33652,315,490,135,112
33653,316,490,136,112
33654,317,490,137,112
33655,318,490,138,112
33656,319,490,139,112
33657,320,490,140,112
33658,321,490,141,112
33659,322,490,142,112
33660,323,490,143,112
33661,324,490,144,112
33662,325,490,145,112
33663,326,490,146,112
33664,327,490,147,112
33665,328,490,148,112
33666,329,490,149,112
33667,330,490,150,112
33668,331,490,151,112
33669,332,490,152,112
33670,333,490,153,112
33671,334,490,154,112
33672,335,490,155,112
33673,336,490,156,112
33674,337,490,157,112
33675,338,490,158,112
33676,339,490,159,112
33677,340,490,160,112
33678,341,490,161,112
33679,342,490,162,112
33680,343,490,163,112
33681,344,490,164,112
33682,345,490,165,112
33683,346,490,166,112
33684,347,490,167,112
33685,348,490,168,112
33686,349,490,169,112
33687,350,490,170,112
33688,351,490,171,112
33689,352,490,172,112
33690,353,490,173,112
33691,354,490,174,112
33692,355,490,175,112
33693,356,490,176,112
33694,357,490,177,112
33695,358,490,178,112
33696,359,490,179,112
33697,360,490,180,112
33698,361,490,181,112
33699,362,490,182,112
33700,363,490,183,112
33701,364,490,184,112
33702,365,490,185,112
33703,366,490,186,112
33704,367,490,187,112
33705,368,490,188,112
33706,369,490,189,112
33707,370,490,190,112
33708,371,490,191,112
33709,372,490,192,112
33710,373,490,193,112
33711,374,490,194,112
33712,375,490,195,112
33713,376,490,196,112
33714,377,490,197,112
33715,378,490,198,112
33716,379,490,199,112
33717,380,490,200,112
33718,381,490,201,112
33719,382,490,202,112
33720,383,490,203,112
33721,384,490,204,112
33722,385,490,205,112
33723,386,490,206,112
33724,387,490,207,112
33725,388,490,208,112
33726,389,490,209,112
33727,390,490,210,112
33728,391,490,211,112
33729,392,490,212,112
33730,393,490,213,112
33731,394,490,214,112
33732,395,490,215,112
33733,396,490,216,112
33734,397,490,217,112
33735,398,490,218,112
33736,399,490,219,112
33737,400,490,220,112
33738,401,490,221,112
33739,402,490,222,112
33740,403,490,223,112
33741,404,490,224,112
33742,405,490,225,112
33743,406,490,226,112
33744,407,490,227,112
33745,408,490,228,112
33746,409,490,229,112
33747,410,490,230,112
33748,411,490,231,112
33749,412,490,232,112
33750,413,490,233,112
33751,414,490,234,112
33752,415,490,235,112
33753,416,490,236,112
33754,417,490,237,112
33755,418,490,238,112
33756,419,490,239,112
33757,420,490,240,112
33758,421,490,241,112
33759,422,490,242,112
33760,423,490,243,112
33761,424,490,244,112
33762,425,490,245,112
33763,426,490,246,112
33764,427,490,247,112
33765,428,490,248,112
33766,429,490,249,112
33767,430,490,250,112
33768,431,490,251,112
33769,432,490,252,112
33770,433,490,253,112
33771,434,490,254,112
33772,435,490,255,112
33773,436,490,256,112
33774,437,490,257,112
33775,438,490,258,112
33776,439,490,259,112
33777,440,490,260,112
33778,441,490,261,112
33779,442,490,262,112
33780,443,490,263,112
33781,444,490,264,112
33782,445,490,265,112
33783,446,490,266,112
33784,447,490,267,112
33785,448,490,268,112
33786,449,490,269,112
33787,450,490,270,112
33788,451,490,271,112
33789,452,490,272,112
33790,453,490,273,112
33791,454,490,274,112
33792,455,490,275,112
33793,456,490,276,112
33794,457,490,277,112
33795,458,490,278,112
33796,459,490,279,112
33797,460,490,280,112
33798,461,490,281,112
33799,462,490,282,112
33800,463,490,283,112
33801,464,490,284,112
33802,465,490,285,112
33803,466,490,286,112
33804,467,490,287,112
33805,468,490,288,112
33806,469,490,289,112
33807,470,490,290,112
33808,471,490,291,112
33809,472,490,292,112
33810,473,490,293,112
33811,474,490,294,112
33812,475,490,295,112
33813,476,490,296,112
33814,477,490,297,112
33815,478,490,298,112
33816,479,490,299,112
33817,480,490,300,112
33818,481,490,301,112
33819,482,490,302,112
33820,483,490,303,112
33821,484,490,304,112
33822,485,490,305,112
33823,486,490,306,112
33824,487,490,307,112
33825,488,490,308,112
33826,489,490,309,112
33827,490,490,310,112
33828,491,490,311,112
33829,492,490,312,112
33830,182,491,2,113
33831,183,491,3,113
33832,184,491,4,113
33833,185,491,5,113
33834,186,491,6,113
33835,187,491,7,113
33836,188,491,8,113
33837,189,491,9,113
33838,190,491,10,113
33839,191,491,11,113
33840,192,491,12,113
33841,193,491,13,113
33842,194,491,14,113
33843,195,491,15,113
33844,196,491,16,113
33845,197,491,17,113
33846,198,491,18,113
33847,199,491,19,113
33848,200,491,20,113
33849,201,491,21,113
33850,202,491,22,113
33851,203,491,23,113
33852,204,491,24,113
33853,205,491,25,113
33854,206,491,26,113
33855,207,491,27,113
33856,208,491,28,113
33857,209,491,29,113
33858,210,491,30,113
33859,211,491,31,113
33860,212,491,32,113
33861,213,491,33,113
33862,214,491,34,113
33863,215,491,35,113
33864,216,491,36,113
33865,217,491,37,113
33866,218,491,38,113
33867,219,491,39,113
33868,220,491,40,113
33869,221,491,41,113
33870,222,491,42,113
33871,223,491,43,113
33872,224,491,44,113
33873,225,491,45,113
33874,226,491,46,113
33875,227,491,47,113
33876,228,491,48,113
33877,229,491,49,113
33878,230,491,50,113
33879,231,491,51,113
33880,232,491,52,113
33881,233,491,53,113
33882,234,491,54,113
33883,235,491,55,113
33884,236,491,56,113
33885,237,491,57,113
33886,238,491,58,113
33887,239,491,59,113
33888,240,491,60,113
33889,241,491,61,113
33890,242,491,62,113
33891,243,491,63,113
33892,244,491,64,113
33893,245,491,65,113
33894,246,491,66,113
33895,247,491,67,113
33896,248,491,68,113
33897,249,491,69,113
33898,250,491,70,113
33899,251,491,71,113
33900,252,491,72,113
33901,253,491,73,113
33902,254,491,74,113
33903,255,491,75,113
33904,256,491,76,113
33905,257,491,77,113
33906,258,491,78,113
33907,259,491,79,113
33908,260,491,80,113
33909,261,491,81,113
33910,262,491,82,113
33911,263,491,83,113
33912,264,491,84,113
33913,265,491,85,113
33914,266,491,86,113
33915,267,491,87,113
33916,268,491,88,113
33917,269,491,89,113
33918,270,491,90,113
33919,271,491,91,113
33920,272,491,92,113
33921,273,491,93,113
33922,274,491,94,113
33923,275,491,95,113
33924,276,491,96,113
33925,277,491,97,113
33926,278,491,98,113
33927,279,491,99,113
33928,280,491,100,113
33929,281,491,101,113
33930,282,491,102,113
33931,283,491,103,113
33932,284,491,104,113
33933,285,491,105,113
33934,286,491,106,113
33935,287,491,107,113
33936,288,491,108,113
33937,289,491,109,113
33938,290,491,110,113
33939,291,491,111,113
33940,292,491,112,113
33941,293,491,113,113
33942,294,491,114,113
33943,295,491,115,113
33944,296,491,116,113
33945,297,491,117,113
33946,298,491,118,113
33947,299,491,119,113
33948,300,491,120,113
33949,301,491,121,113
33950,302,491,122,113
33951,303,491,123,113
33952,304,491,124,113
33953,305,491,125,113
33954,306,491,126,113
33955,307,491,127,113
33956,308,491,128,113
33957,309,491,129,113
33958,310,491,130,113
33959,311,491,131,113
33960,312,491,132,113
33961,313,491,133,113
33962,314,491,134,113
33963,315,491,135,113
33964,316,491,136,113
33965,317,491,137,113
33966,318,491,138,113
33967,319,491,139,113
33968,320,491,140,113
33969,321,491,141,113
33970,322,491,142,113
33971,323,491,143,113
33972,324,491,144,113
33973,325,491,145,113
33974,326,491,146,113
33975,327,491,147,113
33976,328,491,148,113
33977,329,491,149,113
33978,330,491,150,113
33979,331,491,151,113
33980,332,491,152,113
33981,333,491,153,113
33982,334,491,154,113
33983,335,491,155,113
33984,336,491,156,113
33985,337,491,157,113
33986,338,491,158,113
33987,339,491,159,113
33988,340,491,160,113
33989,341,491,161,113
33990,342,491,162,113
33991,343,491,163,113
33992,344,491,164,113
33993,345,491,165,113
33994,346,491,166,113
33995,347,491,167,113
33996,348,491,168,113
33997,349,491,169,113
33998,350,491,170,113
33999,351,491,171,113
34000,352,491,172,113
34001,353,491,173,113
34002,354,491,174,113
34003,355,491,175,113
34004,356,491,176,113
34005,357,491,177,113
34006,358,491,178,113
34007,359,491,179,113
34008,360,491,180,113
